IATA,lat,lon,CountryName,ContinentName,cc,continent
VLY,53.24810028,-4.535339832,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
VME,-33.72990036,-65.38739777,Argentina,South America,AR,SA
VMU,-7.496860027,144.8199005,Papua New Guinea,Oceania,PG,OC
VNA,15.70943921,106.4106989,Lao People's Democratic Republic,Asia,LA,AS
VNC,27.07159996,-82.44029999,United States of America,North America,US,NA
VNE,47.72330093,-2.71855998,France,Europe,FR,EU
VNO,54.634102,25.285801,Lithuania,Europe,LT,EU
VNS,25.45240021,82.85929871,India,Asia,IN,AS
VNT,57.35779953,21.5442009,Latvia,Europe,LV,EU
VNX,-22.01840019,35.31330109,Mozambique,Africa,MZ,AF
VNY,34.20980072,-118.4899979,United States of America,North America,US,NA
VOD,50.216599,14.3958,Czechia,Europe,CZ,EU
VOG,48.78250122,44.34550095,Russian Federation,Europe,RU,EU
VOH,-13.37580013,50.00279999,Madagascar,Africa,MG,AF
VOK,43.93899918,-90.25340271,United States of America,North America,US,NA
VOL,39.21960068,22.79430008,Greece,Europe,GR,EU
VOZ,51.81420135,39.229599,Russian Federation,Europe,RU,EU
VPE,-17.0435009,15.68379974,Angola,Africa,AO,AF
VPN,65.72059631,-14.85060024,Iceland,Europe,IS,EU
VPS,30.4832,-86.525398,United States of America,North America,US,NA
VPY,-19.15130043,33.42900085,Mozambique,Africa,MZ,AF
VPZ,41.45399857,-87.00710297,United States of America,North America,US,NA
VQQ,30.21870041,-81.87670136,United States of America,North America,US,NA
VQS,18.11580086,-65.42269897,Puerto Rico,North America,PR,NA
VRA,23.03440094,-81.43530273,Cuba,North America,CU,NA
VRB,27.6556,-80.417901,United States of America,North America,US,NA
VRC,13.5763998,124.2060013,Philippines,Asia,PH,AS
VRE,-31.64100075,18.5447998,South Africa,Africa,ZA,AF
VRK,62.17110062,27.86860085,Finland,Europe,FI,EU
VRL,41.2743,-7.72047,Portugal,Europe,PT,EU
VRN,45.395699,10.8885,Italy,Europe,IT,EU
VRO,23.12400055,-81.3015976,Cuba,North America,CU,NA
VRU,-26.98240089,24.72879982,South Africa,Africa,ZA,AF
VRY,67.654555,12.727257,Norway,Europe,NO,EU
VSA,17.99699974,-92.81739807,Mexico,North America,MX,NA
VSE,40.725498,-7.88899,Portugal,Europe,PT,EU
VSG,48.41740036,39.37409973,Ukraine,Europe,UA,EU
VST,59.58940125,16.63360023,Sweden,Europe,SE,EU
VTB,55.12649918,30.34959984,Belarus,Europe,BY,EU
VTE,17.98830032,102.5630035,Lao People's Democratic Republic,Asia,LA,AS
VTM,31.20829964,35.01229858,Israel,Asia,IL,AS
VTN,42.85779953,-100.5479965,United States of America,North America,US,NA
VTU,20.98760033,-76.93579865,Cuba,North America,CU,NA
VTZ,17.72120094,83.22450256,India,Asia,IN,AS
VUP,10.435,-73.2495,Colombia,South America,CO,SA
VUS,60.78829956,46.25999832,Russian Federation,Europe,RU,EU
VVC,4.16787,-73.6138,Colombia,South America,CO,SA
VVI,-17.6448,-63.135399,Bolivia (Plurinational State of),South America,BO,SA
VVO,43.39899826,132.147995,Russian Federation,Europe,RU,EU
VVZ,26.7234993,8.622650146,Algeria,Africa,DZ,AF
VXC,-13.274,35.2663,Mozambique,Africa,MZ,AF
VXE,16.83320045,-25.05529976,Cabo Verde,Africa,CV,AF
VXO,56.92910004,14.72799969,Sweden,Europe,SE,EU
VYI,63.75666809,121.6933365,Russian Federation,Europe,RU,EU
VYS,41.351898,-89.153099,United States of America,North America,US,NA
WAA,65.622593,-168.095,United States of America,North America,US,NA
WAE,20.50429916,45.19960022,Saudi Arabia,Asia,SA,AS
WAF,32.30469894,69.57039642,Pakistan,Asia,PK,AS
WAG,-39.96220016,175.0249939,New Zealand,Oceania,NZ,OC
WAI,-14.8987999,47.9939003,Madagascar,Africa,MG,AF
WAL,37.94020081,-75.46640015,United States of America,North America,US,NA
WAM,-17.795378,48.442583,Madagascar,Africa,MG,AF
WAQ,-18.701273,44.614921,Madagascar,Africa,MG,AF
WAR,-3.235,140.994,Indonesia,Asia,ID,AS
WAT,52.18719864,-7.086959839,Ireland,Europe,IE,EU
WAW,52.16569901,20.96710014,Poland,Europe,PL,EU
WBG,54.459301,9.51633,Germany,Europe,DE,EU
WBM,-5.643300056,143.8950043,Papua New Guinea,Oceania,PG,OC
WBQ,66.36219788,-147.4069977,United States of America,North America,US,NA
WBU,40.03939819,-105.2259979,United States of America,North America,US,NA
WBW,41.29719925,-75.85119629,United States of America,North America,US,NA
WCH,-42.93280029,-72.69909668,Chile,South America,CL,SA
WDH,-22.4799,17.4709,Namibia,Africa,NA,AF
WDR,33.98289871,-83.66739655,United States of America,North America,US,NA
WDS,32.591667,110.907778,China,Asia,CN,AS
WEF,36.646702,119.119003,China,Asia,CN,AS
WEH,37.18709946,122.2289963,China,Asia,CN,AS
WEI,-12.67860031,141.9250031,Australia,Oceania,AU,OC
WFI,-21.4416008,47.11169815,Madagascar,Africa,MG,AF
WFK,47.28549957,-68.31279755,United States of America,North America,US,NA
WGA,-35.16529846,147.4660034,Australia,Oceania,AU,OC
WGE,-30.03280067,148.1260071,Australia,Oceania,AU,OC
WGN,26.802,110.642,China,Asia,CN,AS
WGP,-9.66922,120.302002,Indonesia,Asia,ID,AS
WGT,-36.41579819,146.3070068,Australia,Oceania,AU,OC
WHF,21.80269814,31.52157784,Sudan,Africa,SD,AF
WHK,-37.92060089,176.9140015,New Zealand,Oceania,NZ,OC
WHP,34.25930023,-118.413002,United States of America,North America,US,NA
WHU,31.3906,118.408997,China,Asia,CN,AS
WIC,58.45890045,-3.093060017,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
WIE,50.04980087,8.325400352,Germany,Europe,DE,EU
WIK,-36.80889893,175.0859985,New Zealand,Oceania,NZ,OC
WIL,-1.321720004,36.81480026,Kenya,Africa,KE,AF
WIN,-22.36359978,143.0859985,Australia,Oceania,AU,OC
WIO,-31.52639961,143.375,Australia,Oceania,AU,OC
WIR,-39.00690079,177.4069977,New Zealand,Oceania,NZ,OC
WJF,34.74110031,-118.2190018,United States of America,North America,US,NA
WJR,1.73324,40.091599,Kenya,Africa,KE,AF
WJU,37.441201,127.963858,"Korea, Republic of",Asia,KR,AS
WKA,-44.72219849,169.2460022,New Zealand,Oceania,NZ,OC
WKB,-36.32109833,142.4190063,Australia,Oceania,AU,OC
WKF,-25.82999992,28.22249985,South Africa,Africa,ZA,AF
WKI,-18.362967,26.519791,Zimbabwe,Africa,ZW,AF
WKJ,45.40420151,141.8009949,Japan,Asia,JP,AS
WKK,59.2826004,-158.6179962,United States of America,North America,US,NA
WKL,19.9205,-155.8607,United States of America,North America,US,NA
WKR,27.26670074,-78.39969635,Bahamas,North America,BS,NA
WLD,37.16859818,-97.03759766,United States of America,North America,US,NA
WLG,-41.32720184,174.8049927,New Zealand,Oceania,NZ,OC
WLH,-15.4119997,167.6909943,Vanuatu,Oceania,VU,OC
WLK,66.60009766,-159.9859924,United States of America,North America,US,NA
WLS,-13.23830032,-176.1990051,Wallis and Futuna,Oceania,WF,OC
WMA,-15.833049,48.833284,Madagascar,Africa,MG,AF
WMB,-38.29529953,142.4470062,Australia,Oceania,AU,OC
WMC,40.89659882,-117.8059998,United States of America,North America,US,NA
WME,-27.28639984,120.5550003,Australia,Oceania,AU,OC
WMH,36.3689003,-92.47049713,United States of America,North America,US,NA
WMI,52.451099,20.6518,Poland,Europe,PL,EU
WMN,-15.43669987,49.68830109,Madagascar,Africa,MG,AF
WMO,64.68920136,-163.4129944,United States of America,North America,US,NA
WMP,-16.07226934,47.64416456,Madagascar,Africa,MG,AF
WMR,-16.16390038,49.7737999,Madagascar,Africa,MG,AF
WMT,27.81638,106.33268,China,Asia,CN,AS
WMX,-4.10251,138.957001,Indonesia,Asia,ID,AS
WNA,60.69029999,-161.9790039,United States of America,North America,US,NA
WNN,52.89390182,-89.28919983,Canada,North America,CA,NA
WNP,13.5848999,123.2699966,Philippines,Asia,PH,AS
WNR,-25.41309929,142.6670074,Australia,Oceania,AU,OC
WNS,26.2194,68.390099,Pakistan,Asia,PK,AS
WNZ,27.912201,120.851997,China,Asia,CN,AS
WOE,51.4491,4.34203,Netherlands,Europe,NL,EU
WOL,-34.56110001,150.7890015,Australia,Oceania,AU,OC
WOS,39.166801,127.486,Korea (Democratic People's Republic of),Asia,KP,AS
WOT,23.36737251,119.5027771,"Taiwan, Province of China",Asia,TW,AS
WPB,-15.584286,47.623587,Madagascar,Africa,MG,AF
WPC,49.52059937,-113.9970016,Canada,North America,CA,NA
WPR,-53.25370026,-70.31919861,Chile,South America,CL,SA
WPU,-54.93109894,-67.626297,Chile,South America,CL,SA
WRB,32.64009857,-83.59190369,United States of America,North America,US,NA
WRE,-35.7682991,174.3650055,New Zealand,Oceania,NZ,OC
WRG,56.48429871,-132.3699951,United States of America,North America,US,NA
WRI,40.0155983,-74.59169769,United States of America,North America,US,NA
WRL,43.96569824,-107.9509964,United States of America,North America,US,NA
WRO,51.10269928,16.88579941,Poland,Europe,PL,EU
WRT,53.745098,-2.88306,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
WRY,59.35029984,-2.950000048,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
WRZ,6.254489899,81.23519897,Sri Lanka,Asia,LK,AS
WSD,32.34149933,-106.4029999,United States of America,North America,US,NA
WSN,58.70339966,-157.0079956,United States of America,North America,US,NA
WSO,5.215277,-57.185302,Suriname,South America,SR,SA
WSP,14.73919964,-83.9693985,Nicaragua,North America,NI,NA
WSR,-2.721,134.5061,Indonesia,Asia,ID,AS
WST,41.34960175,-71.80339813,United States of America,North America,US,NA
WSY,-20.27611,148.755,Australia,Oceania,AU,OC
WSZ,-41.73809814,171.5809937,New Zealand,Oceania,NZ,OC
WTA,-17.47610092,43.97280121,Madagascar,Africa,MG,AF
WTB,-27.558332,151.793335,Australia,Oceania,AU,OC
WTK,67.56610107,-162.9750061,United States of America,North America,US,NA
WTN,53.16619873,-0.523810983,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
WTS,-18.759677,46.054065,Madagascar,Africa,MG,AF
WTZ,-36.83169937,175.6790009,New Zealand,Oceania,NZ,OC
WUA,39.7934,106.7993,China,Asia,CN,AS
WUH,30.7838,114.208,China,Asia,CN,AS
WUN,-26.62919998,120.2210007,Australia,Oceania,AU,OC
WUS,27.7019,118.000999,China,Asia,CN,AS
WUT,38.597456,112.969173,China,Asia,CN,AS
WUU,7.725830078,27.97500038,South Sudan,Africa,SS,AF
WUU,7.725830078,27.97500038,Sudan,Africa,SD,AF
WUX,31.49440002,120.4290009,China,Asia,CN,AS
WUZ,23.456699,111.248001,China,Asia,CN,AS
WVB,-22.9799,14.6453,Namibia,Africa,NA,AF
WVI,36.93569946,-121.7900009,United States of America,North America,US,NA
WVK,-22.11969948,48.02170181,Madagascar,Africa,MG,AF
WVN,53.50222015,8.052222252,Germany,Europe,DE,EU
WWA,61.57170105,-149.5399933,United States of America,North America,US,NA
WWD,39.00849915,-74.90830231,United States of America,North America,US,NA
WWK,-3.583830118,143.6690063,Papua New Guinea,Oceania,PG,OC
WWR,36.438,-99.5226667,United States of America,North America,US,NA
WWY,-33.93719864,147.1909943,Australia,Oceania,AU,OC
WXN,30.8017,108.433,China,Asia,CN,AS
WYA,-33.05889893,137.5140076,Australia,Oceania,AU,OC
WYE,8.610469818,-11.04539967,Sierra Leone,Africa,SL,AF
WYN,-15.51140022,128.1529999,Australia,Oceania,AU,OC
WYS,44.68840027,-111.1179962,United States of America,North America,US,NA
XAB,50.143501,1.831891,France,Europe,FR,EU
XAP,-27.13419914,-52.65660095,Brazil,South America,BR,SA
XAU,3.61361,-53.204201,French Guiana,South America,GF,SA
XBE,53.96559906,-91.02719879,Canada,North America,CA,NA
XBJ,32.89810181,59.26610184,Iran (Islamic Republic of),Asia,IR,AS
XCH,-10.45059967,105.6900024,Christmas Island,Asia,CX,AS
XCR,48.77333333,4.206111111,France,Europe,FR,EU
XCZ,49.78390121,4.647079945,France,Europe,FR,EU
XEN,40.58029938,120.697998,China,Asia,CN,AS
XFN,32.1506,112.291,China,Asia,CN,AS
XFW,53.53527832,9.83555603,Germany,Europe,DE,EU
XGN,-16.7553997,14.96529961,Angola,Africa,AO,AF
XGR,58.71139908,-65.99279785,Canada,North America,CA,NA
XIC,27.9890995,102.1839981,China,Asia,CN,AS
XIJ,28.93479919,47.79190063,Kuwait,Asia,KW,AS
XIL,43.91559982,115.9639969,China,Asia,CN,AS
XIQ,69.080915,-51.11431539,Greenland,North America,GL,NA
XIY,34.447102,108.751999,China,Asia,CN,AS
XJD,25.11730003,51.31499863,Qatar,Asia,QA,AS
XJM,33.05009842,73.63839722,Pakistan,Asia,PK,AS
XKH,19.450001,103.157997,Lao People's Democratic Republic,Asia,LA,AS
XKS,53.52470016,-88.64279938,Canada,North America,CA,NA
XLB,58.61750031,-101.4690018,Canada,North America,CA,NA
XLS,16.05080032,-16.46319962,Senegal,Africa,SN,AF
XMC,-37.59830093,149.7200012,Australia,Oceania,AU,OC
XME,50.3105011,4.033120155,France,Europe,FR,EU
XMH,-14.4368,-146.0700073,French Polynesia,Oceania,PF,OC
XMN,24.54400063,118.1279984,China,Asia,CN,AS
XMS,-2.299170017,-78.1207962,Ecuador,South America,EC,SA
XMW,44.02569962,1.378039956,France,Europe,FR,EU
XMY,-9.901109695,142.776001,Australia,Oceania,AU,OC
XNA,36.281898,-94.306801,United States of America,North America,US,NA
XNN,36.5275,102.042999,China,Asia,CN,AS
XOG,44.14049911,4.8667202,France,Europe,FR,EU
XPK,55.74919891,-101.2659988,Canada,North America,CA,NA
XPL,14.3824,-87.621201,Honduras,North America,HN,NA
XPP,52.99652588,-97.27419376,Canada,North America,CA,NA
XQC,33.94020081,44.36159897,Iraq,Asia,IQ,AS
XQP,9.443160057,-84.12979889,Costa Rica,North America,CR,NA
XRH,-33.600601,150.781006,Australia,Oceania,AU,OC
XRR,61.97060013,-132.4230042,Canada,North America,CA,NA
XRY,36.74459839,-6.060110092,Spain,Europe,ES,EU
XSB,24.283611,52.580278,United Arab Emirates,Asia,AE,AS
XSC,21.51569939,-71.52850342,Turks and Caicos Islands,North America,TC,NA
XSD,37.79880142,-116.7809982,United States of America,North America,US,NA
XSI,56.7928009,-98.90720367,Canada,North America,CA,NA
XSP,1.416949987,103.8679962,Singapore,Asia,SG,AS
XTG,-27.9864006,143.8110046,Australia,Oceania,AU,OC
XTL,58.7061,-98.512199,Canada,North America,CA,NA
XTO,-25.80170059,149.8999939,Australia,Oceania,AU,OC
XUZ,34.059056,117.555278,China,Asia,CN,AS
XVS,50.32580185,3.46126008,France,Europe,FR,EU
XXN,24.70980072,46.72520065,Saudi Arabia,Asia,SA,AS
XYA,-9.092816,159.21841,Solomon Islands,Oceania,SB,OC
XYE,15.30000019,97.86699677,Myanmar,Asia,MM,AS
YAA,52.45249939,-125.3030014,Canada,North America,CA,NA
YAB,73.00589225,-85.0325489,Canada,North America,CA,NA
YAC,51.72719955,-91.82440186,Canada,North America,CA,NA
YAG,48.65420151,-93.43969727,Canada,North America,CA,NA
YAH,53.75469971,-73.6753006,Canada,North America,CA,NA
YAI,-36.58250046,-72.03140259,Chile,South America,CL,SA
YAK,59.50329971,-139.6600037,United States of America,North America,US,NA
YAL,50.5821991,-126.9160004,Canada,North America,CA,NA
YAM,46.48500061,-84.50939941,Canada,North America,CA,NA
YAO,3.83604002,11.52350044,Cameroon,Africa,CM,AF
YAP,9.49891,138.082993,Micronesia (Federated States of),Oceania,FM,OC
YAS,-16.75889969,177.5449982,Fiji,Oceania,FJ,OC
YAT,52.92750168,-82.43190002,Canada,North America,CA,NA
YAX,53.8492012,-89.57939911,Canada,North America,CA,NA
YAY,51.39189911,-56.08309937,Canada,North America,CA,NA
YAZ,49.079833,-125.775583,Canada,North America,CA,NA
YBA,51.20734047,-115.5418611,Canada,North America,CA,NA
YBB,68.534401,-89.808098,Canada,North America,CA,NA
YBC,49.13249969,-68.20439911,Canada,North America,CA,NA
YBE,59.56140137,-108.4810028,Canada,North America,CA,NA
YBG,48.33060074,-70.99639893,Canada,North America,CA,NA
YBI,53.4693985,-55.78499985,Canada,North America,CA,NA
YBK,64.29889679,-96.07779694,Canada,North America,CA,NA
YBL,49.95080185,-125.2710037,Canada,North America,CA,NA
YBO,56.96670151,-130.25,Canada,North America,CA,NA
YBP,28.80055556,104.545,China,Asia,CN,AS
YBR,49.91,-99.951897,Canada,North America,CA,NA
YBS,52.6067009,-90.37689972,Canada,North America,CA,NA
YBT,57.8894,-101.679001,Canada,North America,CA,NA
YBV,52.358898,-97.018303,Canada,North America,CA,NA
YBW,48.75,-123.2330017,Canada,North America,CA,NA
YBX,51.4435997,-57.18529892,Canada,North America,CA,NA
YBY,54.304199,-110.744003,Canada,North America,CA,NA
YCB,69.10810089,-105.1380005,Canada,North America,CA,NA
YCC,45.09280014,-74.56330109,Canada,North America,CA,NA
YCD,49.05497022,-123.8698626,Canada,North America,CA,NA
YCE,43.285599,-81.508301,Canada,North America,CA,NA
YCG,49.29639816,-117.6320038,Canada,North America,CA,NA
YCH,47.007801,-65.449203,Canada,North America,CA,NA
YCK,67.0392,-126.08,Canada,North America,CA,NA
YCL,47.990799,-66.330299,Canada,North America,CA,NA
YCM,43.19169998,-79.17169952,Canada,North America,CA,NA
YCN,49.10559845,-81.01360321,Canada,North America,CA,NA
YCO,67.816704,-115.143997,Canada,North America,CA,NA
YCQ,55.68719864,-121.6269989,Canada,North America,CA,NA
YCR,54.61059952,-97.76080322,Canada,North America,CA,NA
YCS,63.34690094,-90.73110199,Canada,North America,CA,NA
YCT,52.07500076,-111.4449997,Canada,North America,CA,NA
YCU,35.116391,111.0313889,China,Asia,CN,AS
YCW,49.15280151,-121.939003,Canada,North America,CA,NA
YCY,70.48609924,-68.51670074,Canada,North America,CA,NA
YDA,64.04309845,-139.128006,Canada,North America,CA,NA
YDB,61.37110138,-139.0410004,Canada,North America,CA,NA
YDF,49.21080017,-57.39139938,Canada,North America,CA,NA
YDG,44.54584504,-65.78542471,Canada,North America,CA,NA
YDL,58.42219925,-130.0319977,Canada,North America,CA,NA
YDN,51.10079956,-100.052002,Canada,North America,CA,NA
YDO,48.7784996,-72.375,Canada,North America,CA,NA
YDP,56.54919815,-61.68030167,Canada,North America,CA,NA
YDQ,55.74229813,-120.1829987,Canada,North America,CA,NA
YDT,49.0742,-123.012001,Canada,North America,CA,NA
YEC,36.630373,128.34971,"Korea, Republic of",Asia,KR,AS
YEG,53.30970001,-113.5800018,Canada,North America,CA,NA
YEI,40.25519943,29.56259918,Turkey,Asia,TR,AS
YEK,61.09420013,-94.07080078,Canada,North America,CA,NA
YEL,46.35139847,-82.56140137,Canada,North America,CA,NA
YEM,45.84280014,-81.85810089,Canada,North America,CA,NA
YEN,49.21030045,-102.9660034,Canada,North America,CA,NA
YEO,51.00939941,-2.638819933,United Kingdom of Great Britain and Northern Ireland,Europe,GB,EU
YER,56.01890182,-87.67610168,Canada,North America,CA,NA
YES,30.70050049,51.54510117,Iran (Islamic Republic of),Asia,IR,AS
YET,53.57889938,-116.4649963,Canada,North America,CA,NA
YEU,79.99469757,-85.81420136,Canada,North America,CA,NA
YEV,68.30419922,-133.4830017,Canada,North America,CA,NA
YEY,48.563903,-78.249702,Canada,North America,CA,NA
YFA,52.20140076,-81.69689941,Canada,North America,CA,NA
YFB,63.756402,-68.555801,Canada,North America,CA,NA
YFC,45.8689003,-66.53720093,Canada,North America,CA,NA
YFE,48.74610138,-69.09719849,Canada,North America,CA,NA
YFH,51.56190109,-87.90779877,Canada,North America,CA,NA
YFJ,64.190804,-114.077002,Canada,North America,CA,NA
YFO,54.67810059,-101.6819992,Canada,North America,CA,NA
YFR,61.18080139,-113.6900024,Canada,North America,CA,NA
YFS,61.7602005,-121.2369995,Canada,North America,CA,NA
YFX,52.37279892,-55.6739006,Canada,North America,CA,NA
YGB,49.69419861,-124.5179977,Canada,North America,CA,NA
YGG,48.8545,-123.4969,Canada,North America,CA,NA
YGH,66.24079895,-128.651001,Canada,North America,CA,NA
YGJ,35.49219894,133.2359924,Japan,Asia,JP,AS
YGK,44.22529984,-76.59690094,Canada,North America,CA,NA
YGL,53.62530136,-77.70420074,Canada,North America,CA,NA
YGM,50.62810135,-97.04329681,Canada,North America,CA,NA
YGO,54.55889893,-94.49140167,Canada,North America,CA,NA
YGP,48.77529907,-64.47859955,Canada,North America,CA,NA
YGQ,49.77830124,-86.93939972,Canada,North America,CA,NA
YGR,47.42470169,-61.77809906,Canada,North America,CA,NA
YGT,69.36470032,-81.81610107,Canada,North America,CA,NA
YGV,50.2818985,-63.6114006,Canada,North America,CA,NA
YGW,55.2818985,-77.76529694,Canada,North America,CA,NA
YGX,56.35749817,-94.71060181,Canada,North America,CA,NA
YGZ,76.42610168,-82.90920258,Canada,North America,CA,NA
YHA,52.52809906,-56.28609848,Canada,North America,CA,NA
YHB,52.81669998,-102.310997,Canada,North America,CA,NA
YHD,49.831699,-92.744202,Canada,North America,CA,NA
YHE,49.36830139,-121.4980011,Canada,North America,CA,NA
YHF,49.71419907,-83.68609619,Canada,North America,CA,NA
YHI,70.76280212,-117.8059998,Canada,North America,CA,NA
YHK,68.63559723,-95.84970093,Canada,North America,CA,NA
YHM,43.17359924,-79.93499756,Canada,North America,CA,NA
YHN,49.19309998,-84.7589035,Canada,North America,CA,NA
YHO,55.44829941,-60.22859955,Canada,North America,CA,NA
YHP,52.1133,-94.2556,Canada,North America,CA,NA
YHR,50.46889877,-59.63669968,Canada,North America,CA,NA
YHT,60.78919983,-137.5460052,Canada,North America,CA,NA
YHU,45.51750183,-73.41690063,Canada,North America,CA,NA
YHY,60.83969879,-115.7829971,Canada,North America,CA,NA
YHZ,44.88079834,-63.50859833,Canada,North America,CA,NA
YIB,48.77389908,-91.63860321,Canada,North America,CA,NA
YIC,27.8025,114.3062,China,Asia,CN,AS
YIE,47.3106,119.9117,China,Asia,CN,AS
